"brand_name","query_string","date","presence_score","perception_score","prestige_score","persistence_score","airr_score"
"Adidas","Best beers to buy for parties, BBQs, or social gatherings",2026-02-08,0,50,0,0,15
"Adidas","Best beers to buy for parties, BBQs, or social gatherings",2026-02-08,0,50,0,0,15
"Adidas","Best beers to buy for parties, BBQs, or social gatherings",2026-02-09,0,50,0,0,15
"Adidas","Best beers to buy for parties, BBQs, or social gatherings",2026-02-09,0,50,0,0,15
"Adidas","Best beers to buy for parties, BBQs, or social gatherings",2026-02-10,0,50,0,0,15
"Adidas","Best beers to buy for parties, BBQs, or social gatherings",2026-02-10,0,50,0,0,15
"Adidas","Best beers to buy for parties, BBQs, or social gatherings",2026-02-11,0,50,0,0,15
"Adidas","Best beers to buy for parties, BBQs, or social gatherings",2026-02-11,0,50,0,0,15
"Adidas","Best beers to buy for parties, BBQs, or social gatherings",2026-02-12,0,50,0,0,15
"Adidas","Best beers to buy for parties, BBQs, or social gatherings",2026-02-12,0,50,0,0,15
"Adidas","Best beers to buy for parties, BBQs, or social gatherings",2026-02-13,0,50,0,0,15
"Adidas","Best beers to buy for parties, BBQs, or social gatherings",2026-02-13,0,50,0,0,15
"Adidas","Best beers to buy for parties, BBQs, or social gatherings",2026-02-14,0,50,0,0,15
"Adidas","Best beers to buy for parties, BBQs, or social gatherings",2026-02-14,0,50,0,0,15
"Adidas","Best beers to buy for parties, BBQs, or social gatherings",2026-02-15,0,50,0,0,15
"Adidas","Best beers to buy for parties, BBQs, or social gatherings",2026-02-15,0,50,0,0,15
"Adidas","Best beers to buy for parties, BBQs, or social gatherings",2026-02-16,0,50,0,0,15
"Adidas","Best beers to buy for parties, BBQs, or social gatherings",2026-02-16,0,50,0,0,15
"Adidas","Best beers to buy for parties, BBQs, or social gatherings",2026-02-17,0,50,0,0,15
"Adidas","Best beers to buy for parties, BBQs, or social gatherings",2026-02-17,0,50,0,0,15
"Adidas","Best beers to buy for parties, BBQs, or social gatherings",2026-02-18,0,50,0,0,15
"Adidas","Best beers to buy for parties, BBQs, or social gatherings",2026-02-18,0,50,0,0,15
"Adidas","Best beers to buy for parties, BBQs, or social gatherings",2026-02-19,0,50,0,0,15
"Adidas","Best beers to buy for parties, BBQs, or social gatherings",2026-02-19,0,50,0,0,15
"Adidas","Best beers to buy for parties, BBQs, or social gatherings",2026-02-20,0,50,0,0,15
"Adidas","Best beers to buy for parties, BBQs, or social gatherings",2026-02-20,0,50,0,0,15
"Adidas","Best beers to buy for parties, BBQs, or social gatherings USA",2026-02-08,0,50,0,0,15
"Adidas","Best beers to buy for parties, BBQs, or social gatherings USA",2026-02-09,0,50,0,0,15
"Adidas","Best beers to buy for parties, BBQs, or social gatherings USA",2026-02-10,0,50,0,0,15
"Adidas","Best beers to buy for parties, BBQs, or social gatherings USA",2026-02-11,0,50,0,0,15
"Adidas","Best beers to buy for parties, BBQs, or social gatherings USA",2026-02-12,0,50,0,0,15
"Adidas","Best beers to buy for parties, BBQs, or social gatherings USA",2026-02-13,0,50,0,0,15
"Adidas","Best beers to buy for parties, BBQs, or social gatherings USA",2026-02-14,0,50,0,0,15
"Adidas","Best beers to buy for parties, BBQs, or social gatherings USA",2026-02-15,0,50,0,0,15
"Adidas","Best beers to buy for parties, BBQs, or social gatherings USA",2026-02-16,0,50,0,0,15
"Adidas","Best beers to buy for parties, BBQs, or social gatherings USA",2026-02-17,0,50,0,0,15
"Adidas","Best beers to buy for parties, BBQs, or social gatherings USA",2026-02-18,0,50,0,0,15
"Adidas","Best beers to buy for parties, BBQs, or social gatherings USA",2026-02-19,0,50,0,0,15
